country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkmenistan,1350,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1710,1710,1720,1720,1730,1730,1740,1740,1750,1760,1760,1770,1770,1700,1990,1910,1770,1760,1610,1760,1990,2260,2090,2290,2250,2310,2440,2390,2440,2650,2460,2720,2400,2290,2200,2390,2480,2640,2440,2630,2760,2630,2700,2390,2100,1280,1100,1110,1010,1170,1350,1710,2130,2400,2490,2620,2650,2760,2790,2740,2840,3100,3540,3780,4090,4070,4230,4050,3970,3880,3800,3700,3610,3520,3880,4360,4730,5090,5000,5210,5320,5460,5790,6210,6190,6510,6290,6740,6990,7060,6790,7560,7890,8170,8430,8830,8860,9450,9600,9550,10.2k,10k,9830,9630,9430,9240,9050,8870,8720,8590,8520,8210,8030,8040,8010,8510,7610,7440,6920,5740,5680,4590,4160,4250,3710,3910,4490,4740,4960,4960,5090,5270,5810,6290,6810,7610,7850,8320,9380,10.2k,11.1k,12k,12.5k,13.1k,13.7k,14.3k,15k,14.3k,14.7k,14.7k,14.9k,15k,15.1k,15.2k,15.5k,15.8k,16.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.4k,42.1k,42.7k,43.3k,43.9k,44.5k,45.2k,45.8k,46.4k,47k,47.6k,48.2k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k
Timor-Leste,743,745,746,748,749,750,752,753,755,756,757,759,760,763,765,766,767,769,770,772,773,775,776,777,779,780,782,785,786,787,789,790,792,793,795,796,797,799,802,803,805,806,807,809,810,812,815,816,817,819,820,822,823,825,827,829,830,832,833,835,837,839,840,842,843,845,847,849,850,852,853,855,857,859,860,862,863,866,867,869,870,872,874,876,877,879,880,883,884,886,887,890,892,893,894,896,899,900,902,903,906,907,909,910,913,914,916,919,920,922,923,926,927,929,930,933,934,936,939,940,942,944,946,949,950,953,954,956,959,960,963,964,967,969,971,973,976,977,980,981,983,976,968,961,953,946,938,931,923,917,909,902,895,888,881,873,867,859,853,846,840,870,901,930,960,988,1020,1040,1070,1100,1120,1150,1170,1200,1250,1300,1360,1410,1470,1520,1580,1640,1700,1770,1830,1890,1960,2030,2100,2170,2240,2380,2510,2650,2810,3020,3320,3480,3440,2220,2560,2870,2610,2480,2520,2540,2380,2500,2650,2780,2910,3010,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,4090,2090,2020,2060,2090,2130,2180,2240,2130,2170,2220,2260,2310,2360,2410,2460,2520,2570,2630,2690,2750,2810,2870,2940,3000,3070,3140,3210,3290,3360,3440,3520,3600,3690,3780,3870,3960,4050,4150,4250,4350,4450,4560,4670,4780,4900,5020,5140,5270,5400,5530,5660,5800,5940,6090,6240,6390,6550,6710,6870,7040,7220,7390,7570,7760,7950,8140,8340,8540,8740,8960,9170,9390,9610,9840,10.1k,10.3k,10.6k,10.8k
Tonga,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,949,952,954,957,961,964,967,970,974,977,980,984,987,990,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1320,1330,1350,1370,1380,1400,1420,1430,1450,1470,1480,1500,1510,1530,1550,1560,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1770,1770,1770,1770,1770,1770,1770,1780,1780,1780,1780,1780,1780,1780,1780,1780,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1800,1800,1800,1800,1800,1800,1800,1800,1860,1900,1890,1940,1930,1920,2200,2470,2780,2900,3620,3830,4070,4120,3950,3940,4000,4220,4200,4330,4510,4770,4810,4810,4880,5010,5030,5160,5350,5410,5240,5200,5130,5090,5290,5000,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,6040,6210,6380,6540,6660,6780,6940,7110,6740,6900,7070,7240,7410,7600,7780,7970,8170,8370,8570,8780,9000,9220,9440,9670,9910,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,15.9k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.7k,32.3k
Trinidad and Tobago,1750,1760,1760,1770,1770,1770,1780,1780,1790,1790,1790,1800,1800,1810,1810,1810,1820,1820,1820,1830,1830,1850,1860,1870,1890,1900,1920,1930,1950,1960,1970,1990,2000,2020,2030,2050,2060,2080,2090,2110,2130,2140,2160,2170,2190,2210,2220,2240,2260,2270,2290,2310,2330,2340,2360,2380,2400,2410,2430,2450,2470,2490,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2910,2930,2950,2970,2990,3020,3040,3060,3080,3110,3130,3150,3180,3200,3220,3250,3270,3300,3320,3350,3370,3400,3420,3450,3470,3500,3530,3550,3580,3600,3630,3660,3750,3840,3930,4020,4120,4220,4320,4430,4540,4660,4770,4890,5010,5140,5270,5400,5540,5670,5820,5960,6110,6260,6420,6580,6750,6910,7090,7120,7160,7200,7230,7270,7300,7340,7370,7400,7440,7810,7820,7750,7620,8320,9520,10k,10.5k,10.7k,11.5k,11.9k,12k,12.1k,12.4k,12.5k,12.8k,12.9k,13.4k,13.6k,14.1k,14k,14.4k,14.4k,14.7k,14.6k,15.4k,16.2k,17.5k,17.7k,18.9k,19.2k,18.7k,16.5k,15.9k,14.8k,14k,13.1k,12.3k,12k,12k,12.1k,12.8k,12.5k,12.6k,13k,13.7k,14.5k,15.5k,16.5k,17.5k,17.9k,19.1k,21.6k,23k,24.1k,26.9k,27.8k,28.4k,26.8k,27.3k,27.1k,28.6k,29.5k,30.3k,29.9k,27.7k,26.2k,25.5k,25.3k,23.4k,23k,23.5k,24k,24.4k,24.9k,25.2k,25.5k,25.8k,26.2k,25.8k,26.3k,26.8k,27.3k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,33k,33.6k,34.2k,34.7k,35.3k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.9k,46.5k,47.1k,47.7k,48.4k,49k,49.6k,50.2k,50.8k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.2k,59.7k,60.3k,60.9k,61.4k,62k,62.5k,63k,63.6k,64.1k,64.6k,65.1k,65.7k,66.2k,66.7k
Tunisia,973,973,974,974,974,974,974,974,974,974,974,976,976,976,976,977,977,977,977,977,977,985,992,1000,1010,1020,1020,1030,1040,1050,1060,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1450,1460,1470,1480,1500,1510,1520,1530,1540,1560,1570,1580,1590,1600,1620,1630,1640,1650,1670,1680,1690,1710,1720,1730,1750,1760,1770,1790,1800,1820,1830,1840,1860,1870,1890,1900,1920,1930,1950,1960,1980,1990,2010,2020,2030,2050,2060,2070,2080,2100,2110,2120,2140,2150,2170,2180,2190,2210,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2360,2380,2380,2380,2380,2390,2390,2390,2390,2390,2390,2390,2360,2590,2630,2620,2430,2540,2390,2650,2480,2720,2850,2750,3050,3090,3170,3150,3050,3250,3280,3700,3980,4570,4420,4650,4840,5080,5110,5300,5490,5720,5860,5680,5790,5950,6080,5780,6000,5880,5920,6150,6240,6580,6570,6640,6670,7010,7260,7490,7810,8050,8250,8240,8510,8900,9080,9430,9910,10.2k,10.3k,10.5k,10.1k,10.4k,10.6k,10.8k,10.8k,10.8k,10.9k,11k,11.1k,10k,10.4k,10.6k,10.6k,10.7k,10.9k,11.1k,11.4k,11.7k,12.2k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.8k,27.3k,27.9k,28.4k,29k,29.5k,30.1k,30.6k,31.2k,31.8k,32.4k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.8k,41.4k,42k,42.6k,43.2k,43.9k,44.5k,45.1k,45.7k,46.3k
Turkey,1370,1370,1370,1370,1370,1370,1370,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1390,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2060,2070,2080,2090,2100,1870,1670,1490,1330,1190,1230,1280,1320,1370,1430,1550,1710,1970,1780,1940,2220,2280,2380,2200,2450,2470,2480,2900,2950,3150,3320,3060,2770,2870,2590,2460,2110,2680,2770,3090,2880,3090,3480,3810,4170,3930,4170,4200,4560,4690,4720,4700,4680,4870,5250,5380,5430,5980,6140,6450,6690,6910,7300,7660,7810,8190,8680,9340,9530,9560,9330,9010,9200,9380,9580,10k,10.3k,10.8k,11.6k,11.7k,11.6k,12.5k,12.4k,12.9k,13.7k,12.8k,13.6k,14.4k,15.3k,15.4k,14.7k,15.5k,14.3k,15k,15.7k,17k,18.2k,19.2k,19.9k,19.8k,18.5k,19.8k,21.7k,22.4k,23.9k,24.6k,25.6k,26k,27.6k,28.2k,28.2k,28.5k,31.5k,33k,33.9k,34.5k,35.2k,36k,37k,38.2k,39.6k,39.7k,40.3k,40.9k,41.5k,42.2k,42.8k,43.4k,44k,44.6k,45.2k,45.9k,46.5k,47.1k,47.7k,48.3k,48.9k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.5k,56.1k,56.7k,57.3k,57.9k,58.4k,59k,59.5k,60.1k,60.6k,61.2k,61.7k,62.3k,62.8k,63.3k,63.8k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.8k,68.2k,68.7k,69.2k,69.6k,70.1k,70.5k,70.9k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76k,76.4k
Tuvalu,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1420,1440,1450,1460,1480,1490,1510,1520,1530,1550,1570,1580,1600,1610,1630,1650,1660,1680,1700,1710,1730,1750,1760,1780,1800,1820,1830,1850,1860,1870,1880,1900,1910,1920,1930,1950,1960,1970,1990,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2200,2220,2230,2250,2250,2970,3380,3340,3320,3360,3510,3540,3240,2960,2350,2300,2420,2330,2270,2450,2640,2540,2880,2930,2970,3060,3350,3160,2950,3230,3720,3650,3600,3590,3920,3710,3580,3360,3390,3580,3760,3470,3330,3510,3390,3520,3520,3900,4130,4240,4280,4830,4580,4600,4590,4750,4890,4990,5080,5200,5360,5560,5270,5390,5520,5650,5790,5920,6070,6210,6360,6510,6670,6830,7000,7170,7340,7520,7710,7900,8090,8290,8490,8700,8910,9130,9350,9580,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k
Taiwan,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1820,1740,1410,1480,1640,1690,1890,1920,1790,1690,1830,1770,1840,1990,2230,2130,2190,2160,2230,2470,2510,2690,2790,2790,2740,2760,2840,2880,2850,2950,2790,2870,3090,3200,3160,3270,3140,2840,2730,2630,2530,2140,1160,1250,1500,1810,2010,1930,1980,2130,2230,2340,2410,2440,2510,2570,2640,2690,2760,2870,3030,3280,3520,3710,3990,4210,4440,4780,5260,5820,6400,6360,6550,7270,7860,8710,9220,9690,10.1k,10.3k,11k,11.9k,12.3k,13.5k,15.1k,15.9k,17k,17.6k,18.8k,20k,21.1k,22.3k,23.5k,24.6k,25.7k,26.4k,27.8k,29.2k,28.5k,29.7k,30.7k,32.6k,34.1k,35.7k,37.8k,37.9k,37k,40.5k,41.9k,42.7k,43.6k,45.6k,46.1k,47k,48.5k,49.8k,51.3k,53.1k,57.1k,58.7k,59.2k,61k,62.7k,64.3k,65.9k,67.7k,69.5k,68.4k,68.9k,69.3k,69.8k,70.2k,70.6k,71.1k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75.1k,75.4k,75.8k,76.1k,76.5k,76.8k,77.2k,77.5k,77.8k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.6k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.6k,85.8k,86k,86.1k,86.3k,86.5k,86.6k,86.8k,87k,87.1k,87.3k,87.4k,87.6k,87.7k,87.8k,88k
Tanzania,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,612,614,615,617,618,621,622,624,625,627,629,630,632,634,636,637,639,641,642,644,645,648,650,651,653,654,656,658,660,662,664,665,667,669,670,673,675,676,678,680,681,683,686,687,689,691,692,694,696,699,700,702,704,706,707,709,712,714,715,717,719,721,722,724,727,729,731,732,734,736,739,741,743,744,746,748,750,753,755,757,758,760,762,765,767,769,771,773,775,778,780,781,783,785,787,789,792,794,796,798,804,809,814,819,824,830,835,840,845,851,856,861,867,872,878,883,889,894,900,906,910,914,918,922,926,931,935,939,943,948,1040,1030,972,1020,1020,1000,997,979,999,1010,956,1010,1030,1100,1110,1190,1210,1250,1230,1250,1260,1300,1290,1280,1310,1360,1330,1320,1310,1290,1250,1220,1200,1200,1190,1220,1250,1270,1280,1310,1310,1300,1280,1260,1270,1310,1330,1350,1380,1400,1450,1510,1570,1640,1710,1760,1830,1870,1910,1970,2060,2090,2170,2250,2310,2380,2460,2510,2580,2550,2580,2620,2680,2760,2850,2950,3080,3230,3400,3400,3480,3550,3630,3710,3790,3870,3960,4050,4140,4230,4330,4420,4520,4630,4740,4840,4960,5070,5190,5310,5440,5570,5700,5840,5970,6120,6260,6420,6570,6730,6890,7060,7230,7410,7590,7770,7960,8160,8360,8560,8770,8990,9210,9430,9660,9900,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.9k,15.2k,15.6k,15.9k,16.3k,16.7k,17.1k,17.5k
Uganda,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,684,689,692,695,699,702,705,708,712,715,719,722,725,730,733,737,740,743,747,750,755,758,762,765,769,772,777,780,784,788,791,796,799,803,807,810,815,819,824,826,831,835,838,843,847,851,856,859,863,867,872,876,881,885,889,894,897,901,906,910,914,919,923,929,933,938,942,947,951,955,960,964,970,974,979,983,989,994,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1340,1360,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1410,1460,1450,1380,1430,1460,1480,1430,1450,1460,1400,1420,1520,1580,1570,1610,1650,1630,1740,1700,1700,1650,1610,1560,1490,1440,1420,1310,1120,1040,1050,1100,1120,1020,971,939,942,973,993,1010,1010,1010,1050,1080,1160,1220,1230,1250,1300,1300,1320,1390,1420,1470,1510,1620,1690,1780,1840,1880,2000,2010,2030,2070,2110,2140,2130,2190,2250,2240,2250,2280,2320,2380,2480,2560,2650,2790,2970,2920,2980,3040,3110,3170,3240,3310,3380,3450,3530,3600,3680,3760,3850,3930,4020,4110,4200,4300,4400,4500,4600,4710,4810,4930,5040,5160,5280,5410,5530,5660,5800,5940,6080,6230,6380,6530,6690,6850,7020,7190,7360,7540,7730,7920,8110,8310,8510,8720,8930,9150,9380,9610,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k
Ukraine,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1420,1510,1450,1690,1620,1510,1500,1370,1500,1700,1930,1780,1960,1920,1970,2090,2040,2090,2270,2110,2330,2060,1970,1890,2060,2130,2270,2100,2260,2380,2270,2330,2070,1810,1110,955,957,875,1020,1170,1480,1850,2070,2150,2260,2290,2390,2410,2370,2450,2680,3060,3260,3530,3520,3650,3510,3450,3390,3330,3310,3280,3260,3660,4180,4620,5060,5050,5340,5540,5770,6220,6770,6860,7320,7190,7810,8130,8230,7940,8860,9260,9620,9950,10.4k,10.5k,11.2k,11.4k,11.4k,12.4k,12.5k,12.7k,12.9k,13k,13.2k,13.4k,13.8k,14.2k,14.8k,15.1k,15k,15.1k,15.5k,15.7k,16.3k,15.6k,14.3k,12.9k,11.2k,8700,7740,7060,6940,6900,6970,7480,8250,8780,9710,11k,11.4k,12.3k,13.4k,13.8k,11.7k,12.2k,12.9k,13k,13k,12.4k,11.2k,11.5k,11.9k,12.3k,12.8k,12.4k,12.9k,10.7k,9340,8590,7900,7270,7710,8320,8990,8860,9070,9300,9520,9760,9990,10.2k,10.5k,10.7k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.4k,20.9k,21.3k,21.8k,22.3k,22.8k,23.3k,23.8k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.7k,31.3k,31.9k,32.5k,33.2k,33.8k,34.5k,35.1k,35.8k,36.5k,37.1k,37.8k,38.5k,39.2k,39.9k,40.6k,41.3k
Uruguay,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2770,2780,2790,2800,2810,2820,2830,2850,2870,2890,2910,2930,2960,2980,3000,3020,3040,3060,3090,3110,3130,3160,3180,3200,3220,3250,3270,3300,3320,3340,3370,3390,3420,3440,3470,3490,3520,3590,3660,3730,3810,3880,3960,4040,4120,4200,4280,4370,4460,4550,4640,4740,4840,4930,5040,5140,5250,5250,6140,6280,5590,4620,5040,4900,5250,4490,4900,4420,4830,5660,5520,6210,6420,5250,6550,5870,5180,5250,5250,5520,5930,5800,5870,5660,4900,5040,4830,5040,5730,5730,5730,4830,5450,5800,6210,6210,6420,6420,7380,6900,5380,5040,4900,5590,5590,6550,5110,5040,5520,5870,6070,6000,6490,7250,7380,7320,8490,6900,6350,5870,6690,6830,6830,7040,7520,7590,7110,7430,6850,6630,7490,7600,8250,8020,8130,9040,9670,10.5k,10.1k,10.9k,11.3k,11.2k,11.2k,11.1k,10.5k,10k,10.3k,10.3k,10k,9870,9930,9830,10.1k,9570,9580,10.1k,10.4k,10.3k,9970,10.1k,10.4k,10.9k,11.3k,11.3k,11.9k,12.5k,13.1k,13.2k,11.9k,11.1k,10.8k,10.8k,11.5k,12.2k,12.1k,12.1k,12k,12.3k,13.2k,13.4k,14.2k,13.9k,14.5k,15.5k,16.1k,15.7k,15.3k,14.6k,13.4k,13.4k,14k,15k,15.5k,16.5k,17.6k,18.2k,19.5k,20.5k,21.2k,22.1k,22.7k,22.7k,23k,23.4k,23.4k,23.6k,22.1k,23.3k,24.4k,24.6k,25.3k,26k,26.6k,27.1k,27.6k,28.2k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.8k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,38k,38.6k,39.2k,39.8k,40.4k,41k,41.6k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.2k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,63k,63.5k,64k,64.5k,65.1k,65.6k,66.1k,66.5k,67k,67.5k
